Page,Index,Name,Agent Link,Affiliated Company,Image URL,Rating,Metrics,Price Range,Recent Sales
21,15,Gary Swernik,https://www.realtor.com/realestateagents/56d5479b8a13600100d60b18,Coldwell Banker Realty,https://ap.rdcpix.com/1699986351/46dd013457bbe05b580eb48eb869be0ca-w0rd-w260_h260.webp,No reviews available,No reviews available,$4.12M - $6.5M,1 sale in last 12 months
21,16,Gina Hoffman,https://www.realtor.com/realestateagents/567477cc0fa4170100723717,Exp Realty Of CA - San Ramon,https://ap.rdcpix.com/1853564803/fa923d3be3d6416d1f81e1617175367aa-e0rd-w260_h260.webp,No reviews available,No reviews available,$780k - $4.1M,10 sales in last 12 months
21,17,Irene Arathoon,https://www.realtor.com/realestateagents/5673da27bb954c010067f4bc,Coldwell Banker Realty,https://ap.rdcpix.com/1610830875/41bf9a159a04b2c5aad9f42d03eac490a-w0rd-w260_h260.webp,No reviews available,No reviews available,$729k - $1.5M,2 sales in last 12 months
21,18,Jacqui Bell,https://www.realtor.com/realestateagents/56d5476df384a201005e1de6,Rodeo Realty - Pacific Palisades,https://p.rdcpix.com/v03/aae7b0300-c0rd-w260_h260.webp,No reviews available,No reviews available,$1.6M,
21,19,Jenny Chow,https://www.realtor.com/realestateagents/56738d7ebb954c010067b8b2,Coldwell Banker Realty,https://ap.rdcpix.com/1079732883/dd27f2bc962dc976d5e3115fdc6120cea-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.29M - $1.95M,1 sale in last 12 months
21,20,Judi Fogelman,https://www.realtor.com/realestateagents/567438c80fa4170100720ecf,Core Real Estate Group,https://ap.rdcpix.com/f4b13a14ee545b0dd596b8289f060cc0a-b2190303640rd-w260_h260.webp,No reviews available,No reviews available,$6.3M,
21,21,Leslie Weber,https://www.realtor.com/realestateagents/56c6522d0fa417010076384d,Coldwell Banker Realty,https://ap.rdcpix.com/7cd05e10e55b3efc7691ce02840d8603a-w846770261rd-w260_h260.webp,No reviews available,No reviews available,$745k - $2.2M,9 sales in last 12 months
21,22,Marcia Taylor,https://www.realtor.com/realestateagents/56746a1a89a68901006a2e5b,Coldwell Banker Realty,https://ap.rdcpix.com/3932091182/3211942f126341e2dd047bd6be2f73a2a-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.5M - $5.15M,1 sale in last 12 months
21,23,Mark Goldsmith,https://www.realtor.com/realestateagents/56b2c1eb89a68901006c92d1,Coldwell Banker Realty,https://ap.rdcpix.com/1f5b677f62c3682eefc56fde50fd0574a-b3201676531rd-w260_h260.webp,No reviews available,No reviews available,$1.13M - $14.3M,5 sales in last 12 months
21,24,Mary Morin,https://www.realtor.com/realestateagents/56b91217bb954c01006b2c70,Coldwell Banker Realty,https://ap.rdcpix.com/8d7d47b1ef0c1d9ad3ff1a9ed879cc92a-b546395264rd-w260_h260.webp,No reviews available,No reviews available,$818k - $1.5M,6 sales in last 12 months
22,1,Meenakshi Thakral,https://www.realtor.com/realestateagents/56740c730fa417010071f2df,Coldwell Banker Realty,https://ap.rdcpix.com/17b276ecc7d47202777f777384144048a-w1331061850rd-w260_h260.webp,No reviews available,No reviews available,$515k - $2.32M,1 sale in last 12 months
22,2,Michael Shore,https://www.realtor.com/realestateagents/56b024d589a68901006c018d,Coldwell Banker Realty,https://ap.rdcpix.com/314910143/542e2ce93a90a48fe3428ff05c72f98fa-w0rd-w260_h260.webp,No reviews available,No reviews available,$885k - $8M,7 sales in last 12 months
22,3,Mitra Sisatar,https://www.realtor.com/realestateagents/567438ff0fa4170100720f07,Coldwell Banker Realty,https://ap.rdcpix.com/4b8405ee1d43f359175b10627db17c0ba-b80938483rd-w260_h260.webp,No reviews available,No reviews available,$980k - $8.57M,6 sales in last 12 months
22,4,Rachael Rosales,https://www.realtor.com/realestateagents/56d0416a2cfde101000093fd,Coldwell Banker Realty,https://ap.rdcpix.com/6b75f6e96c9fcadcfa07fe17e82f4a17a-b2098112465rd-w260_h260.webp,No reviews available,No reviews available,$700k - $1.85M,4 sales in last 12 months
22,5,Ruth Mayeda,https://www.realtor.com/realestateagents/56ce3cc2bb954c01006de8d8,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/92eb7d02afb4d5cf7735bccdbb5f3ecca-b2632734275rd-w260_h260.webp,No reviews available,No reviews available,$1.06M - $2.36M,3 sales in last 12 months
22,6,Victor Mansour,https://www.realtor.com/realestateagents/56c5fe5d89a68901006e1833,Coldwell Banker Realty,https://ap.rdcpix.com/606b63af240555e7014098d44c99715fa-w1459929402rd-w260_h260.webp,No reviews available,No reviews available,$226k - $4.6M,9 sales in last 12 months
22,7,Yar Meshkaty,https://www.realtor.com/realestateagents/5673c62589a689010069c811,Coldwell Banker Realty,https://ap.rdcpix.com/6ac3595391eea89594e645eafe31df96a-b1428129874rd-w260_h260.webp,No reviews available,No reviews available,$775k - $28.5M,1 sale in last 12 months
22,8,Blanca Chavoya,https://www.realtor.com/realestateagents/56b2e74bbb954c01006ad51a,Coldwell Banker Realty,https://ap.rdcpix.com/923085755/a2f33ac7787b696a5a7f5c9534e726e5a-w0rd-w260_h260.webp,No reviews available,No reviews available,$365.48k - $1.6M,2 sales in last 12 months
22,9,Brenda Catalano,https://www.realtor.com/realestateagents/567439a1bb954c01006830ee,Coldwell Banker Realty,https://ap.rdcpix.com/1553142392/718021a5fd4a14ff30ab98307580c845a-w0rd-w260_h260.webp,No reviews available,No reviews available,$660k - $1.85M,3 sales in last 12 months
22,10,Cesar Carrillo,https://www.realtor.com/realestateagents/56740c640fa417010071f2cd,Coldwell Banker Realty,https://ap.rdcpix.com/8af3cd85d3e628e6a21b4038b9932d27a-b1628587348rd-w260_h260.webp,No reviews available,No reviews available,$355k - $4.6M,14 sales in last 12 months
22,11,Craig O'rourke,https://www.realtor.com/realestateagents/56bca77689a68901006d8437,Coldwell Banker Realty,https://ap.rdcpix.com/95e3235197dad97e541ad1693f9b10d9a-b442909666rd-w260_h260.webp,No reviews available,No reviews available,$365k - $2.58M,7 sales in last 12 months
22,12,Dean Jubas,https://www.realtor.com/realestateagents/56b0ad1c89a68901006c7825,Coldwell Banker Realty,https://ap.rdcpix.com/868ea28e4bb0d8e2d12c85d82874cd8ba-b202990290rd-w260_h260.webp,No reviews available,No reviews available,$1.28M - $1.58M,1 sale in last 12 months
22,13,Eric Sackler,https://www.realtor.com/realestateagents/5674699b0fa4170100722ec1,Coldwell Banker Realty,https://ap.rdcpix.com/39df6cf30b438615ce938f7ae47cf91ea-b1066180111rd-w260_h260.webp,No reviews available,No reviews available,$1.3M - $7.5M,7 sales in last 12 months
22,14,Gail Lowe,https://www.realtor.com/realestateagents/56739a9fbb954c010067c71a,Coldwell Banker Realty,https://ap.rdcpix.com/834404340/081c243a74472af67b65145cff5221c7a-w0rd-w260_h260.webp,No reviews available,No reviews available,$395k - $1.4M,2 sales in last 12 months
22,15,Jennifer Kleinert,https://www.realtor.com/realestateagents/56b0d2700fa4170100748b11,Coldwell Banker Realty,https://ap.rdcpix.com/147753415/0e606b91b50c09a1ac94646d5a7fb719a-w0rd-w260_h260.webp,No reviews available,No reviews available,$559k - $2.99M,2 sales in last 12 months
22,16,Leslie Dimattia,https://www.realtor.com/realestateagents/56bc148d7e54f7010021c1fb,Coldwell Banker Realty,https://ap.rdcpix.com/bac91f80e89964fee1972b50283b4877a-w89887567rd-w260_h260.webp,No reviews available,No reviews available,$1.35M - $1.65M,1 sale in last 12 months
22,17,Lisa Chorna,https://www.realtor.com/realestateagents/567439b689a68901006a0f1d,Core Real Estate Group,https://ap.rdcpix.com/4d7d7afbf3d11cf4ac4613832f3992d9a-b3033676591rd-w260_h260.webp,No reviews available,No reviews available,$2.4M - $6.3M,1 sale in last 12 months
22,18,Maple Patton,https://www.realtor.com/realestateagents/5673f0a9bb954c0100680206,Coldwell Banker Realty,https://ap.rdcpix.com/675656372/df8cdfa53b9c449e2d842e29dc00b6c9a-w0rd-w260_h260.webp,No reviews available,No reviews available,$95k - $1.4M,3 sales in last 12 months
22,19,Neal Baddin,https://www.realtor.com/realestateagents/56739ec589a689010069aee3,Coldwell Banker Realty,https://ap.rdcpix.com/bbbbd6709eef0da03d4ca25ff2919e64a-b28529488rd-w260_h260.webp,No reviews available,No reviews available,$775k - $3.58M,4 sales in last 12 months
22,20,Paul Hessell,https://www.realtor.com/realestateagents/567439387e54f701001e59d5,Coldwell Banker Realty,https://ap.rdcpix.com/1105429840/853d253b7bbfed855da3dea5b4b4c822a-w0rd-w260_h260.webp,No reviews available,No reviews available,$529k,
22,21,Ron Holliman,https://www.realtor.com/realestateagents/5673c6e989a689010069c875,Coldwell Banker Realty,https://ap.rdcpix.com/1935e813d8f1d02f09de69e7d61a336aa-b2335409294rd-w260_h260.webp,No reviews available,No reviews available,$925k - $12.9M,9 sales in last 12 months
22,22,Rosa Valencia,https://www.realtor.com/realestateagents/56bc14680fa4170100757667,Coldwell Banker Realty,https://ap.rdcpix.com/1ec1dffaafa8fab80b24d887d57ab362a-w3210793259rd-w260_h260.webp,No reviews available,No reviews available,$269.9k - $2.48M,9 sales in last 12 months
22,23,Soheil Manavi,https://www.realtor.com/realestateagents/5674389089a68901006a0e49,Steve Manavi,https://ap.rdcpix.com/1999939921/50ea9ab57f8bcaf1bee9c07def61e7f9a-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.86M - $3.83M,1 sale in last 12 months
22,24,Susan Rosales,https://www.realtor.com/realestateagents/56d03fcfe19d800100701f40,Coldwell Banker Realty,https://ap.rdcpix.com/1931553852/3f1592a6c5aa56f678a76a709964dfd9a-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.06M - $1.85M,3 sales in last 12 months
23,1,Todd Baker,https://www.realtor.com/realestateagents/56d54711de071e0100626b45,Coldwell Banker Realty,https://ap.rdcpix.com/455720976/6809f9a288f8395889c67769b09ba95ea-w0rd-w260_h260.webp,No reviews available,No reviews available,$3.01M - $14.4M,2 sales in last 12 months
23,2,Leonel Alcazar,https://www.realtor.com/realestateagents/569fcf1889a68901006bde17,Re/Max Champions,https://ap.rdcpix.com/1388869928/96b21b2f71e0d64c05b9a09f3e257a38a-c0rd-w260_h260.webp,No reviews available,No reviews available,$7.5k - $1.48M,11 sales in last 12 months
23,3,Sarah Kim,https://www.realtor.com/realestateagents/5c077bcb50bea0001b698c62,"Sarah Kim, Broker",https://ap.rdcpix.com/555614704/d44d976db1ab9156c39a3dca993ca0bca-e0rd-w260_h260.webp,2,2 testimonials,$550k - $2.74M,8 sales in last 12 months
23,4,Michael Govia,https://www.realtor.com/realestateagents/593af1b6e2c107001256e836,The Realty Exchange Firm,https://ap.rdcpix.com/2034979976/c3d74eaf9dcd3399fea1c33874e9cbb0a-c0rd-w260_h260.webp,No reviews available,No reviews available,$508k - $1.04M,4 sales in last 12 months
23,5,Mark Rogo,https://www.realtor.com/realestateagents/56b0724ebb954c01006a7432,COMPASS,https://ap.rdcpix.com/572846273/f42d34a30369e0805d5375aeb32dfa23a-w0rd-w260_h260.webp,No reviews available,No reviews available,$499k - $3.55M,12 sales in last 12 months
23,6,Pollyanna Justice,https://www.realtor.com/realestateagents/56ccb52b7e54f7010023bf45,COMPASS,https://ap.rdcpix.com/1452636055/90c3027b2a32a74a1d620b0f6186804ea-w0rd-w260_h260.webp,No reviews available,No reviews available,$2.35M - $9.99M,
23,7,Sam Shakerchi,https://www.realtor.com/realestateagents/56cba7830fa4170100773c95,COMPASS,https://ap.rdcpix.com/3027099983/781fbf177eca2fe4cdf0838e100d71e5a-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.4M - $3.29M,6 sales in last 12 months
23,8,Naomi L. Klein,https://www.realtor.com/realestateagents/56b0d1db89a68901006c7f51,Branded Estates,https://ap.rdcpix.com/926545fe011f6006b682653cbb039319a-e257768764rd-w260_h260.webp,No reviews available,No reviews available,$820k - $2.19M,3 sales in last 12 months
23,9,Barbara Rogers,https://www.realtor.com/realestateagents/567440bc0fa417010072143b,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/1719406695/42274956327cb3a2b7bff469ace7259da-w0rd-w260_h260.webp,No reviews available,No reviews available,$750k - $2M,3 sales in last 12 months
23,10,Brenda Hayward,https://www.realtor.com/realestateagents/56b4edd80fa417010074ec1d,COMPASS,https://ap.rdcpix.com/474368260/01d82ff5c76994bcf052ba5f7d349de9a-c0rd-w260_h260.webp,No reviews available,No reviews available,$2.15M - $21.5M,
23,11,Choy Jimenez,https://www.realtor.com/realestateagents/6352add707c362b518e4b969,"Real Brokerage Technologies, Inc.",https://ap.rdcpix.com/11dd79bd4334c03259f824b955442813a-c706980884rd-w260_h260.webp,No reviews available,No reviews available,$299k - $899k,1 sale in last 12 months
23,12,Fernando Morales,https://www.realtor.com/realestateagents/5681099dbb954c01006936a0,Morales Real Estate Group,https://ap.rdcpix.com/16f49dadaae9f6d4e7ad699396491e15a-e269397618rd-w260_h260.webp,No reviews available,No reviews available,$99k - $825k,10 sales in last 12 months
23,13,Iman Eshaghyan,https://www.realtor.com/realestateagents/56c8d7cd7e54f7010022f8e7,Coldwell Banker Realty,https://ap.rdcpix.com/c448cf83a313e263aa99b0b214518deaa-b3004773305rd-w260_h260.webp,No reviews available,No reviews available,$567k - $8.5M,3 sales in last 12 months
23,14,Jennifer Pinckert,https://www.realtor.com/realestateagents/5673fce57e54f701001e33f7,COMPASS,https://p.rdcpix.com/v01/a28200100-c0rd-w260_h260.webp,No reviews available,No reviews available,$675k - $4.07M,44 sales in last 12 months
23,15,Jessie Harden,https://www.realtor.com/realestateagents/568111740fa4170100730f31,Berkshire Hathaway Hs Real Time Realty,https://ap.rdcpix.com/71551d07ed437e297970c249f568b3a4a-e2331753998rd-w260_h260.webp,No reviews available,No reviews available,$196k - $890k,4 sales in last 12 months
23,16,Nora Wendel,https://www.realtor.com/realestateagents/56b0d0d50fa4170100748ad5,COMPASS,https://ap.rdcpix.com/1895290583/167309512de32e402b4c8d035772a012a-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.03M - $10.3M,5 sales in last 12 months
23,17,Peter Wendel,https://www.realtor.com/realestateagents/56737e097e54f701001dd451,COMPASS,https://ap.rdcpix.com/693937297/b61726a0869331a6dec8049de8f10fc9a-w0rd-w260_h260.webp,No reviews available,No reviews available,$2.32M - $10.3M,2 sales in last 12 months
23,18,Randy Troup,https://www.realtor.com/realestateagents/56d54771f384a201005e1dea,COMPASS,https://ap.rdcpix.com/3885664483/9ae7464728feea7aa76bb0f5e74f1c4ea-w0rd-w260_h260.webp,No reviews available,No reviews available,$2.9M,
23,19,Robert Baer,https://www.realtor.com/realestateagents/56b0d0337e54f7010020d879,Coldwell Banker Realty - Studio City,https://ap.rdcpix.com/617961274/865020f55afeab42af06a86c776db506a-w0rd-w260_h260.webp,No reviews available,No reviews available,$627k - $1.7M,4 sales in last 12 months
23,20,Elizabeth Welchman,https://www.realtor.com/realestateagents/56cb5e817e54f701002378f9,Core Real Estate Group,https://ap.rdcpix.com/2117023448/64fe4b2721ab10140eed0d5da299cd0ba-e0rd-w260_h260.webp,No reviews available,No reviews available,$614k - $2.19M,2 sales in last 12 months
23,21,Gavaska Williams,https://www.realtor.com/realestateagents/56bb74ad7e54f7010021a45f,COMPASS,https://ap.rdcpix.com/1172715228/b4b2b2fdaaea1a487d8cbbe2602f4beca-w0rd-w260_h260.webp,No reviews available,No reviews available,$475k - $2.4M,5 sales in last 12 months
23,22,Josefina Angel,https://www.realtor.com/realestateagents/5836f6aa008c4c000196e7d2,New Century Realtors,https://ap.rdcpix.com/1774175383/a661099b149137b644d372cc1683a9d6a-c0rd-w260_h260.webp,No reviews available,No reviews available,$140k - $192k,2 sales in last 12 months
23,23,Mick Avramovic,https://www.realtor.com/realestateagents/567405d70fa417010071eebf,"Beverly and Company, Inc.",https://ap.rdcpix.com/622379123/d87e3de83fe53bf2e2ea1705f4c5366ba-e0rd-w260_h260.webp,No reviews available,No reviews available,$930k,
23,24,Rick Fields,https://www.realtor.com/realestateagents/56bc3eb3bb954c01006ba2bc,Malibu Properties Inc.,https://ap.rdcpix.com/1861880364/7d7d4230c6ee29b46c9b8c86fe22cecaa-w0rd-w260_h260.webp,No reviews available,No reviews available,$6.95M,
24,1,Whit Prouty,https://www.realtor.com/realestateagents/56742c870fa417010072078d,COMPASS,https://ap.rdcpix.com/1840490713/40f7bfad35b7bdf9008a920b7e4f1164a-w0rd-w260_h260.webp,No reviews available,No reviews available,$530k - $3.7M,9 sales in last 12 months
24,2,KENNETH OGBOGU,https://www.realtor.com/realestateagents/56d5b941f384a201005e8124,Briteway Investments,https://ap.rdcpix.com/c3a4f69163c5d5694da23817770dca21a-e1571165963rd-w260_h260.webp,No reviews available,No reviews available,$435k - $749.95k,7 sales in last 12 months
24,3,Maria Amaya,https://www.realtor.com/realestateagents/5a8e615e51c6be00146163a8,Century 21 Jervis & Associates,https://ap.rdcpix.com/1782055137/86c56e1d988c6327f238c5c313e2af8fa-e0rd-w260_h260.webp,No reviews available,No reviews available,$1.05M,
24,4,Efrain Varelas,https://www.realtor.com/realestateagents/56d5c6d2f384a201005e8c08,EXCELLENCE REAL ESTATE HD,https://ap.rdcpix.com/dec6888b88eb91a62f15e0eb61b477dea-c120936070rd-w260_h260.webp,No reviews available,No reviews available,$410k,
24,5,Fernando Gomez,https://www.realtor.com/realestateagents/5ce6e69dbee7040012897950,"Downey, Realtors",N/A,No reviews available,No reviews available,$634k - $1.27M,2 sales in last 12 months
24,6,Oscar Haro,https://www.realtor.com/realestateagents/56d5045c8a13600100d5d338,Keller Williams Realty Downey,N/A,No reviews available,No reviews available,$390k - $1.3M,3 sales in last 12 months
24,7,Antony Arkel,https://www.realtor.com/realestateagents/56d0d1dae19d8001007048c2,Beverly Hills,https://p.rdcpix.com/v17/a99051500-w0o.jpg,No reviews available,No reviews available,$550k - $1.63M,
24,8,Kris Mooney,https://www.realtor.com/realestateagents/5673c48ebb954c010067e6b4,Nourmand & Associates - Beverly Hills,https://p.rdcpix.com/v09/a90dd0000-w0l.jpg,No reviews available,No reviews available,$989k - $1.5M,7 sales in last 12 months
24,9,Ali Fallahassady,https://www.realtor.com/realestateagents/56ced8b689a68901006fd51d,COMPASS,https://ap.rdcpix.com/cb333289e5e9cf0aa224f7a01f9aedc3a-e2215799164rd-w260_h260.webp,No reviews available,No reviews available,$2.5M - $5.5M,3 sales in last 12 months
24,10,Allison Schwarz,https://www.realtor.com/realestateagents/56cd70387e54f7010023e53f,COMPASS,https://p.rdcpix.com/v14/af5391200-w0o.jpg,No reviews available,No reviews available,$570k - $2.46M,9 sales in last 12 months
24,11,Barbara Allen,https://www.realtor.com/realestateagents/56b30d3fbb954c01006ae314,Coldwell Banker Realty,https://ap.rdcpix.com/51cb139721aca78d7d6cf694d2c51237a-b981358423rd-w260_h260.webp,No reviews available,No reviews available,$500k - $1.22M,1 sale in last 12 months
24,12,Bob Day,https://www.realtor.com/realestateagents/56d5474e8a13600100d60ab8,Coldwell Banker Realty,https://ap.rdcpix.com/973030828/753728f60b52a6bb44eadefb4ccdf36ba-w0rd-w260_h260.webp,No reviews available,No reviews available,$695k - $3.85M,2 sales in last 12 months
24,13,Chris & Lisa Real Estate,https://www.realtor.com/realestateagents/56b2be9e89a68901006c91d5,COMPASS,https://ap.rdcpix.com/1091540819/47c4ef23bad61fd5475bdee3115f7b39a-w0rd-w260_h260.webp,No reviews available,No reviews available,$695k - $3.18M,4 sales in last 12 months
24,14,Chris Corkum,https://www.realtor.com/realestateagents/56b2bd6abb954c01006ac47c,COMPASS,https://ap.rdcpix.com/1091540819/4e2526346178e15d81b7b738ccf80264a-w0rd-w260_h260.webp,No reviews available,No reviews available,$695k - $3.18M,5 sales in last 12 months
24,15,Damon Skelton,https://www.realtor.com/realestateagents/567395b70fa417010071a247,COMPASS,https://p.rdcpix.com/v17/a029b0000-w0o.jpg,No reviews available,No reviews available,$495k - $18.95M,2 sales in last 12 months
24,16,Eric Domeyer,https://www.realtor.com/realestateagents/56bc153089a68901006d6b3b,Rodeo Realty,https://ap.rdcpix.com/31cb37f8d118fe1d6fd07349d1693fc6a-b133818884rd-w260_h260.webp,No reviews available,No reviews available,$375k - $1.14M,11 sales in last 12 months
24,17,James Allan,https://www.realtor.com/realestateagents/567438667e54f701001e5965,COMPASS,https://ap.rdcpix.com/230965571/7b6affe4667476a17bcb05730741a986a-w0rd-w260_h260.webp,No reviews available,No reviews available,$948k - $7.5M,3 sales in last 12 months
24,18,Jenan Musulli,https://www.realtor.com/realestateagents/56b0ae96bb954c01006aaca0,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/1226287218/d8c3738fe5c6376db8980bafaedd75baa-w0rd-w260_h260.webp,No reviews available,No reviews available,$420k - $3.5M,30 sales in last 12 months
24,19,Jorge Huerta Fuentes,https://www.realtor.com/realestateagents/6232d8d8bb8dd52b39c971fa,Exp Realty Of California Inc,https://ap.rdcpix.com/9d178c988eb866b46c5e4c64d5826035a-e4225106478rd-w260_h260.webp,No reviews available,No reviews available,$59.9k - $490k,5 sales in last 12 months
24,20,Kirby Kotler,https://www.realtor.com/realestateagents/56d0cbfde19d8001007045d6,COMPASS,https://ap.rdcpix.com/1811860911/f8eb744c57cf1594e8844595c7d6372da-w0rd-w260_h260.webp,No reviews available,No reviews available,$865k - $6.95M,1 sale in last 12 months
24,21,Laura Markosian,https://www.realtor.com/realestateagents/567483ac7e54f701001e8919,Coldwell Banker Realty,https://ap.rdcpix.com/b7ca508757128cd3592b84aec9690669a-b1214196988rd-w260_h260.webp,No reviews available,No reviews available,$2M,
24,22,Lynn Rogo,https://www.realtor.com/realestateagents/56b0738589a68901006c4047,COMPASS,https://ap.rdcpix.com/572846273/b0055a0bfe6e6a3cd0f3229c5c6f64a8a-w0rd-w260_h260.webp,No reviews available,No reviews available,$750k - $2.56M,6 sales in last 12 months
24,23,MIKE POTIER,https://www.realtor.com/realestateagents/56738c410fa4170100719821,Boardwalk Properties,https://ap.rdcpix.com/1348684307/bba64a7961617937bd4628e1198bc543a-c0rd-w260_h260.webp,No reviews available,No reviews available,$342.3k - $785k,3 sales in last 12 months
24,24,Matty (Maria) Hurtado,https://www.realtor.com/realestateagents/56b0b0dd89a68901006c796d,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/1793410576/fe864e209bb4a91ae7dbcfa91a77fe50a-w0rd-w260_h260.webp,No reviews available,No reviews available,$383k - $3.75M,16 sales in last 12 months
25,1,Michael Libow,https://www.realtor.com/realestateagents/567438927e54f701001e5987,COMPASS,https://ap.rdcpix.com/79603004/9697fc86c5a25f501bedd6cd157816b5a-w0rd-w260_h260.webp,No reviews available,No reviews available,$849k - $22.5M,23 sales in last 12 months
25,2,Michelle Davaasambuu,https://www.realtor.com/realestateagents/56d000412cfde10100007f13,COMPASS,https://ap.rdcpix.com/1092948537/b464f0b902205921428ca9263279df89a-w0rd-w260_h260.webp,No reviews available,No reviews available,$120k - $2.49M,3 sales in last 12 months
25,3,Philip Boroda,https://www.realtor.com/realestateagents/56b096167e54f7010020bccd,Coldwell Banker Realty - Sherman Oaks,https://ap.rdcpix.com/2103639620/49414050f81ee1f644f745fe1a9e099ca-w0rd-w260_h260.webp,No reviews available,No reviews available,$300.9k - $7.8M,31 sales in last 12 months
25,4,Rebecca Davis,https://www.realtor.com/realestateagents/56ba9f1a89a68901006d292f,COMPASS,https://p.rdcpix.com/v05/a1a6c0600-w0o.jpg,No reviews available,No reviews available,$899k - $5.1M,12 sales in last 12 months
25,5,Richard Kas,https://www.realtor.com/realestateagents/56c6d65b0fa4170100765055,Coldwell Banker Realty,https://ap.rdcpix.com/1870628784/3108031293c8ffcc4379001c508edbada-w0rd-w260_h260.webp,No reviews available,No reviews available,$625k - $4.12M,2 sales in last 12 months
25,6,Sandy Stewart,https://www.realtor.com/realestateagents/567469eebb954c0100684eca,Coldwell Banker Realty,https://ap.rdcpix.com/75302b14315bf4d101d42e2a446ae47aa-b3127699468rd-w260_h260.webp,No reviews available,No reviews available,$885k - $10.24M,8 sales in last 12 months
25,7,Shar Hylard-penfold,https://www.realtor.com/realestateagents/56b37f157e54f70100213219,Coldwell Banker Realty,https://ap.rdcpix.com/3067395869/c2cd64df74e69b002eec07d4dec0569da-w0rd-w260_h260.webp,No reviews available,No reviews available,$892.13k - $4.5M,3 sales in last 12 months
25,8,Tony Berns,https://www.realtor.com/realestateagents/56cac6380fa4170100770e35,Coldwell Banker Realty,https://ap.rdcpix.com/2135557694/75870b3e9f6273ee264ed52ae03eb4b8a-w0rd-w260_h260.webp,No reviews available,No reviews available,$995k - $34M,2 sales in last 12 months
25,9,Alexandria Brunkhorst,https://www.realtor.com/realestateagents/56b3009dbb954c01006adeac,COMPASS,https://d260ckbc6brolt.cloudfront.net/prosoft-ui/releases/v1.0.2/img/avatar.svg,No reviews available,No reviews available,$1.18M - $7.73M,8 sales in last 12 months
25,10,Andrea Pilot,https://www.realtor.com/realestateagents/56b502c189a68901006ce4ed,COMPASS,https://ap.rdcpix.com/628906450/cb231bfe01db1932ae377f989ae4f204a-w0rd-w260_h260.webp,No reviews available,No reviews available,$2.31M - $7.7M,1 sale in last 12 months
25,11,Arthur Yoon,https://www.realtor.com/realestateagents/56d514168a13600100d5dda8,Redpoint Realty,https://ap.rdcpix.com/1941767445/3dff6ff8faa76c817b3e55f6af5112aea-c0rd-w260_h260.webp,No reviews available,No reviews available,$41.9k - $5.99M,3 sales in last 12 months
25,12,Austin Brunkhorst,https://www.realtor.com/realestateagents/56c538c289a68901006df33b,COMPASS,https://ap.rdcpix.com/1032083079/25ab075ce920f989be2f760da25828a0a-w0rd-w260_h260.webp,No reviews available,No reviews available,$630k - $3.87M,3 sales in last 12 months
25,13,Brent Chang,https://www.realtor.com/realestateagents/56ce3cd87e54f70100240e8f,COMPASS,https://ap.rdcpix.com/620223842/8f098eb67c6e228b3f241fe447602119a-e0rd-w260_h260.webp,No reviews available,No reviews available,$2.91M - $10.7M,5 sales in last 12 months
25,14,Chris Danna,https://www.realtor.com/realestateagents/567469ffbb954c0100684eda,Nourmand & Associates - Beverly Hills,https://p.rdcpix.com/v01/a1ab50100-c0rd-w260_h260.webp,No reviews available,No reviews available,$419k - $3.4M,3 sales in last 12 months
25,15,Christophe Collet,https://www.realtor.com/realestateagents/56c40e01bb954c01006bedca,COMPASS,https://ap.rdcpix.com/1337534741/b2b9de4675d4d0defcdcc3631040581ea-w0rd-w260_h260.webp,No reviews available,No reviews available,$749k - $2.4M,3 sales in last 12 months
25,16,D. Timothy Byrne,https://www.realtor.com/realestateagents/56b051fabb954c01006a5074,COMPASS,https://p.rdcpix.com/v06/a3b570200-w0l.jpg,No reviews available,No reviews available,$552k - $3.9M,9 sales in last 12 months
25,17,Fiora Aston,https://www.realtor.com/realestateagents/5673dfda89a689010069d70f,COMPASS,https://ap.rdcpix.com/943359714/c1a6f8d6e0ca095741fa2d223743fb47a-w0rd-w260_h260.webp,No reviews available,No reviews available,$935k - $5.4M,4 sales in last 12 months
25,18,Gary Lorenzini,https://www.realtor.com/realestateagents/56740c6d7e54f701001e3d07,Coldwell Banker Realty,https://ap.rdcpix.com/b72b63be5d766ca24daa2ed0016ca270a-w4267693435rd-w260_h260.webp,No reviews available,No reviews available,$325k - $4M,5 sales in last 12 months
25,19,Jamie Leff,https://www.realtor.com/realestateagents/56b0cfcc7e54f7010020d86b,COMPASS,https://ap.rdcpix.com/1630154415/ab45b943200182956bce162c7242cfbaa-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.39M - $1.8M,1 sale in last 12 months
